University name	City	URL
Technological University (West Yangon)	Copenhagen	http://www.most.gov.mm/wytu/
 Technological University (Yangon)	London	http://www.most.gov.mm/ytu/
University of Computer Studies, Yangon	Berlin	http://www.ucsy.edu.mm/
University of Medicine 1, Yangon	Manchester	http://www.um1ygn.edu.mm/
University of Medicine Magway	Paris	http://www.ummg.edu.mm/
Health sciences University of Mongolia	Copenhagen	http://www.hsum-ac.mn/
Institute of Commerce and Business	Copenhagen	http://www.icb.edu.mn/
Mongolian National University	Lisbon	http://www.num.edu.mn/
Mongolian State University of Agriculture	Paris	http://www.msua.edu.mn/
Mongolian State University of Arts and Culture	Paris	http://www.msuac.edu.mn/
Mongolian State University of Education	Stockholm	http://www.msue.edu.mn/
Mongolian University of Science and Technology	Brussels	http://www.must.edu.mn/
Orkhon University	Copenhagen	http://www.orkhon.edu.mn/
Ulaanbaatar University	Hamburg	http://www.ulaanbaatar.edu.mn/
University of the Humanities	Hamburg	http://www.humanities.mn/
Macau Polytechnic Institute	Brussels	http://www.ipm.edu.mo/
University of Macau	London	http://www.umac.mo/
University of Saint Joseph	Paris	http://www.usj.edu.mo/
Université des Antilles et de la Guyane	London	http://www.univ-ag.fr/
 Université de Nouakchott	Hamburg	http://www.univ-nkc.mr/
University of Science, Arts and Technology	Manchester	http://www.usat.ms/
European Institute of Education	Madrid	http://www.eieonline.com/
International Tourism Institute	Rome	http://www.itismalta.com/
University of Malta	Paris	http://www.um.edu.mt/
University of Mauritius	Barcelona	http://www.uom.ac.mu/
University of Technology	Barcelona	http://www.utm.ac.mu/
Cyryx College	Hamburg	http://www.cyryxcollege.edu.mv/
Maldives National University	Stockholm	http://www.mnu.edu.mv/
Mandhu College	Paris	http://www.mandhu.com/edu/
Catholic University of Malawi	Hamburg	http://www.cunima.net/
Mzuzu University	Copenhagen	http://www.mzuni.ac.mw/
University of Livingstonia	Barcelona	http://www.ulivingstonia.com/
University of Malawi	Copenhagen	http://www.unima.mw/
Benemerita Universidad Autónoma de Puebla	Stockholm	http://www.buap.mx/
Centro de Enseñanza Técnica Industrial	Brussels	http://www.ceti.mx/
Centro de Estudios Universitarios Monterrey	Hamburg	http://www.ceu.edu.mx/
Centro de Estudios Universitarios Xochicalco	London	http://www.ceux.mx/
Universidad Autónoma de Fresnillo	Lisbon	http://www.uaf.mx/
Universidad Autónoma de Guadalajara	Brussels	http://www.uag.mx/
Universidad Autónoma de Guerrero	Manchester	http://www.uagro.mx/
Universidad Autónoma de la Ciudad de México	Hamburg	http://www.uacm.edu.mx/
Universidad Autónoma de la Laguna	Stockholm	http://www.ual.mx/
Universidad Autónoma del Carmen	Manchester	http://www.unacar.mx/
Universidad Autónoma del Estado de Hidalgo	London	http://www.reduaeh.mx/
Universidad Autónoma del Estado de México	Lisbon	http://www.uaemex.mx/
Universidad Autónoma del Estado de Morelos	Brussels	http://www.uaem.mx/
Universidad Autónoma del Noreste	Barcelona	http://www.uane.edu.mx/
Universidad Autónoma de Nayarit	Hamburg	http://www.uan.mx/
Universidad Autónoma de Nuevo León	Brussels	http://www.uanl.mx/
Universidad Autónoma de Querétaro	Paris	http://www.uaq.mx/
Universidad Autónoma de San Luis Potosí	London	http://www.uaslp.mx/
Universidad Autónoma de Sinaloa	Paris	http://www.uasnet.mx/
Universidad Autónoma de Tamaulipas	London	http://www.uat.mx/
Universidad Autónoma de Tlaxcala	Hamburg	http://www.uatx.mx/
Universidad Autónoma de Veracruz Villa Rica	Copenhagen	http://www.univillarica.mx/
Universidad Autónoma de Yucatán	Brussels	http://www.uady.mx/
Universidad Autónoma de Zacatecas	Barcelona	http://www.reduaz.mx/
Universidad Autonoma España de Durango	Brussels	http://www.uaed.edu.mx/
Universidad Autónoma Metropolitana	Rome	http://www.uam.mx/
Universidad Autónoma Metropolitana - Azcapotzalco	Stockholm	http://www-azc.uam.mx/
Universidad de Sonora	Amsterdam	http://www.uson.mx/
Universidad Don Vasco	Lisbon	http://www.udv.edu.mx/
Universidad España de Durango	Berlin	http://www.unes.edu.mx/
Lagos State University	Paris	http://www.lasunigeria.org/
Landmark University	Copenhagen	http://www.lmu.edu.ng/
Lead City University of Ibadan	Lisbon	http://www.lcu.edu.ng/
Madonna University	Manchester	http://www.madonnauniversity.edu.ng/
Michael Okpara University of Agriculture	Hamburg	http://www.mouau.edu.ng/
Nasarawa State University Keffi	Hamburg	http://www.nsuk.edu.ng/
National Open University of Nigeria	Brussels	http://www.nou.edu.ng/
Niger Delta University	Brussels	http://www.ndu.edu.ng/
Nigerian Defence Academy	Stockholm	http://www.nda.edu.ng/
Nigerian Turkish Nile University	Rome	http://www.ntnu.edu.ng/
Nnamdi Azikiwe University	Madrid	http://www.unizik.edu.ng/
Novena University	Rome	http://www.novenauniversity.edu.ng/
Obafemi Awolowo University Ile-Ife	Lisbon	http://www.oauife.edu.ng/
Obong University	Stockholm	http://www.obonguniversity.net/
Oduduwa University	Manchester	http://www.oduduwauniversity.edu.ng/
Olabisi Onabanjo University 	Paris	http://www.oouagoiwoye.edu.ng/
Ondo State University of Science and Technology	Barcelona	http://www.osustech.edu.ng/
Osun State University	Hamburg	http://www.uniosun.edu.ng/
Pan-African University	Copenhagen	http://www.pau.edu.ng/
Paul University	Madrid	http://www.pauluniversity.edu.ng/
Polytechnic Ibadan	Manchester	http://www.polyibadan.edu.ng/
Redeemers University	Lisbon	http://www.run.edu.ng/
Renaissance University	Stockholm	http://www.rnu.edu.ng/
Rivers State University of Science and Technology	Manchester	http://www.ust.edu.ng/
Salem University	Berlin	http://www.salemuniversity.edu.ng/
Sokoto State University 	Rome	http://www.ssu.edu.ng/
Tai Solarin University of Education	Hamburg	http://www.tasued.edu.ng/
Tansian University	Manchester	http://www.tansianuniversity.edu.ng/
Taraba State University	Brussels	http://www.tsuniversity.edu.ng/
The Achievers University	Manchester	http://www.achievers.edu.ng/
The Federal Polytechnic Offa	Berlin	http://www.fedpoffa.edu.ng/
Umaru Musa Yar'Adua University 	Rome	http://www.umyu.edu.ng/
University of Abuja	Hamburg	http://www.unibuja.edu.ng/
University of Agriculture Abeokuta	London	http://www.unaab.edu.ng/
University of Agriculture Makurdi	Berlin	http://www.uam.edu.ng/
University of Benin	Copenhagen	http://www.uniben.edu/
University of Calabar	Barcelona	http://www.unical.edu.ng/
University of Ibadan	Amsterdam	http://www.ui.edu.ng/
University of Ilorin	Paris	http://www.unilorin.edu.ng/
University of Jos	Copenhagen	http://www.unijos.edu.ng/
University of Lagos	Manchester	http://www.unilag.edu.ng/
University of Maiduguri	Madrid	http://www.unimaid.edu.ng/
University of Mkar	Hamburg	http://www.unimkar.edu.ng/
University of Nigeria	Copenhagen	http://www.unn.edu.ng/
University of Portharcourt	Berlin	http://www.uniport.edu.ng/
University of Uyo	Rome	http://www.uniuyo.edu.ng/
Usmanu Danfodiyo University Sokoto	London	http://www.udusok.edu.ng/
Veritas University	Lisbon	http://www.veritas.edu.ng/
Wellspring University	Lisbon	http://www.wellspringuniversity.edu.ng/
Wesley University of Science and Technology	Stockholm	http://www.wustoportal.edu.ng/
Western Delta University	Berlin	http://www.wdu.edu.ng/
Yaba College of Technology	Barcelona	http://www.yabatech.edu.ng/
Universidad Americana	Stockholm	http://www.uam.edu.ni/
Universidad Catolica "Redemptoris Mater"	Lisbon	http://www.unica.edu.ni/
Universidad Central de Nicaragua	Brussels	http://www.ucn.edu.ni/
Universidad Centroamericana	Paris	http://www.uca.edu.ni/
Universidad Centroamericana de Ciencias Empresariales (UCEM)	Lisbon	http://www.ucem.edu.ni/
Universidad Ciencias Comerciales	Copenhagen	http://www.ucc.edu.ni/
Universidad de las Américas (ULAM)	Amsterdam	http://www.ulam.edu.ni/
Universidad de las Regiones Autónomas de la Costa Caribe Nicaragüense	Stockholm	http://www.uraccan.edu.ni/
Universidad de Managua (U de M)	London	http://www.udem.edu.ni/
Universidad Hispanoamericana	Lisbon	http://www.uhispam.edu.ni/
Universidad Iberoamericana de Ciencia y Tecnologia	Paris	http://www.unicit.edu.ni/
Universidad Internacional de Integración de América Latina	Amsterdam	http://www.unival.edu.ni/
Universidad Nacional Agraria	Brussels	http://www.una.edu.ni/
Universidad Nacional Autonoma de Nicaragua	London	http://www.unan.edu.ni/
Universidad Nacional de Ingenieria	Rome	http://www.uni.edu.ni/
Universidad Nicaragüense de Ciencia y Tecnológica	Lisbon	http://www.ucyt.edu.ni/
Universidad Politecnica de Nicaragua	Hamburg	http://www.upoli.edu.ni/
Universidad Popular de Nicaragua (UPONIC)	Paris	http://www.uponic.edu.ni/
Christelijke Hogeschool Windesheim	Madrid	http://www.windesheim.nl/
De Haagse Hogeschool	Brussels	http://www.dehaagsehogeschool.nl/
Delft University of Technology	Madrid	http://www.tudelft.nl/
Dutch Delta University	Copenhagen	http://www.ddu.nl/
Eindhoven University of Technology	London	http://www.tue.nl/
Erasmus University Rotterdam	Paris	http://www.eur.nl/
European Open University	Lisbon	http://www.europeanopenuniversity.com/
Fontys University of Applied Sciences	Stockholm	http://www.fontys.edu/
Foundation University	Stockholm	http://www.foundationuniversity.com/
Free University Amsterdam	Stockholm	http://www.vu.nl/
Hanzehogeschool Groningen	Brussels	http://www.hanze.nl/
Hogeschool Inholland	Hamburg	http://www.inholland.nl/
Hogeschool Leiden	London	http://www.hsleiden.nl/
Hogeschool Rotterdam	Stockholm	http://www.hro.nl/
Hogeschool Utrecht	London	http://www.hu.nl/
Hogeschool van Amsterdam	Manchester	http://www.hva.nl/
Hogeschool voor de Kunsten Utrecht (HKU)	Madrid	http://www.hku.nl/
Hotelschool The Hague	Madrid	http://www.hotelschool.nl/
Institute of Social Studies	Amsterdam	http://www.iss.nl/
International Institute for Geo - Information Science and Earth Observation	Lisbon	http://www.itc.nl/
Islamic University of Rotterdam	Barcelona	http://www.islamicuniversity.nl/
Leiden University	Copenhagen	http://www.leidenuniv.nl/
NHL University of Applied Sciences	Madrid	http://www.nhl.nl/
NHTV Breda University of Professional Education	Amsterdam	http://www.nhtv.nl
NTI University	Copenhagen	http://www.nti.nl/
Open University of the Netherlands	Berlin	http://www.ou.nl/
Radboud University of Nijmegen	Barcelona	http://www.ru.nl/
Roosevelt Academy University College	Berlin	http://www.roac.nl/
Saxion Universities 	Amsterdam	http://saxion.edu/
Stenden University	Paris	http://www.stenden.com/
Tilburg University	Paris	http://www.tilburguniversity.nl/
UNESCO-IHE Institute for Water Education	Copenhagen	http://www.unesco-ihe.org/
Universiteit Doesburg (UNDO)	Amsterdam	http://www.universiteitdoesburg.nl/
University for Humanistics (UH)	Barcelona	http://www.uvh.nl/
University of Amsterdam	Paris	http://www.uva.nl/
University of Groningen	Rome	http://www.rug.nl/
University of Maastricht	Brussels	http://www.unimaas.nl/
University of Nijenrode	Amsterdam	http://www.nijenrode.nl/
University of Twente	Lisbon	http://www.utwente.nl/
Utrecht University	Hamburg	http://www.uu.nl/
Wageningen University	Paris	http://www.wageningenuniversity.nl/
Wittenborg University	Berlin	http://www.wittenborg.eu/
Zuyd University	Lisbon	http://www.zuyd.nl/
Agder University College	Amsterdam	http://www.hia.no/
Agricultural University of Norway	Berlin	http://www.nlh.no/
Bergen University College	Copenhagen	http://www.hib.no/
Bodo Regional University	Hamburg	http://www.hibo.no/
Finnmark University College	Lisbon	http://www.hifm.no/
Lillehammer University College	Madrid	http://www.hil.no/
Molde University College	Rome	http://www.himolde.no/
National Academy of Fine Arts	Amsterdam	http://ska.khio.no/main
National College of Art and Design	Manchester	http://www.khio.no/shks/
Norway's Information Technology University College	Paris	http://www.nith.no/
Norwegian College of Veterinary Medicine	Barcelona	http://www.veths.no/
Norwegian School of Economics and Business Administration	Brussels	http://www.nhh.no/
Norwegian School of Management BI	Brussels	http://www.bi.no/
Norwegian State Academy of Music	Madrid	http://www.nmh.no/
Norwegian Teacher Academy for Studies in Religion and Education	Brussels	http://www.nla.no/
Norwegian University of Life Sciences	Barcelona	http://www.umb.no/
Norwegian University of Science and Technology	Manchester	http://www.ntnu.no/
Norwegian University of Sport and Physical Education	Berlin	http://www.nih.no/
Oslo School of Architecture	Stockholm	http://www.aho.no/
University of Bergen	Copenhagen	http://www.uib.no/
University of Oslo	Amsterdam	http://www.uio.no/
University of Stavanger	Hamburg	http://www.uis.no/
University of Tromsø	Manchester	http://www.uit.no/
Agriculture and Forestry University	Madrid	http://www.afu.edu.np/
B.P.Koirala Institute of Health Sciences	Brussels	http://www.bpkihs.edu/
Kathmandu University	Barcelona	http://www.ku.edu.np/
Lumbini Buddhist University	Copenhagen	http://www.lbu.edu.np/
Nepal Sanskrit University	Hamburg	http://www.nsu.edu.np/
Pokhara University	Madrid	http://www.pu.edu.np/
Purbanchal University	Rome	http://www.purbuniv.edu.np/
Tribhuvan University Kathmandu	Lisbon	http://www.tribhuvan-university.edu.np/
St Clements University - Higher Education School	Hamburg	http://www.stclements.edu.nu/
Auckland University of Technology	Lisbon	http://www.aut.ac.nz/
Christchurch Polytechnic Institute of Technology	Barcelona	http://www.cpit.ac.nz/
Lincoln University	Stockholm	http://www.lincoln.ac.nz/
Massey University	Barcelona	http://www.massey.ac.nz/
Open Polytechnic 	Copenhagen	http://www.openpolytechnic.ac.nz/
University of Auckland	London	http://www.auckland.ac.nz/
University of Canterbury	Copenhagen	http://www.canterbury.ac.nz/
University of Otago	Manchester	http://www.otago.ac.nz/
University of Waikato	Stockholm	http://www.waikato.ac.nz/
Victoria University of Wellington	Copenhagen	http://www.vuw.ac.nz/
Al-Buraimi University College	Paris	http://www.buc.edu.om/
Arab Open University	Amsterdam	http://www.aou.edu.om/
Dhofar University	Berlin	http://www.du.edu.om/
Ibra College of Technology	Manchester	http://www.ict.edu.om/
Majan University College	Amsterdam	http://www.majancollege.edu.om/
Muscat College	Madrid	http://www.muscatcollege.edu.om/
Oman College Of Management & Technology	Paris	http://www.omancollege.edu.om/
Sohar University	Berlin	http://www.soharuni.edu.om/
Sultan Qaboos University	Rome	http://www.squ.edu.om/
Sur University College	Stockholm	http://www.suc.edu.om/
University of Nizwa	Hamburg	http://www.unizwa.edu.om/
Columbus University	Barcelona	http://www.columbus.edu/
Floret Global University	Stockholm	http://www.floret.edu.pa/
Cagayan State University	Copenhagen	http://www.csu.edu.ph/
Capitol University	Hamburg	http://www.cu-cdo.edu.ph/
Central Luzon State University	Lisbon	http://www2.mozcom.com/~clsu/
Central Mindanao University	Barcelona	http://www.cmu.edu.ph/
Central Philippine University	Hamburg	http://www.cpuic.edu/
Centro Escolar University	Barcelona	http://www.ceu.edu.ph/
Colegio de San Juan de Letran	Barcelona	http://www.letran.edu/
College of the Holy Spirit	Amsterdam	http://www.holyspirit.edu.ph/
Davao Doctors College	Manchester	http://www.davaodoctors.edu.ph/
De La Salle University	Paris	http://www.dlsu.edu.ph/
De La Salle University, Araneta	Lisbon	http://www.araneta.dlsu.edu.ph/
Divine Word College of Legazpi	Berlin	http://www.dwc-legazpi.edu/
Don Mariano Marcos Memorial State University	Lisbon	http://www.dmmmsu.edu.ph/
Far Eastern University	Paris	http://www.feu.edu.ph/
Feati University	Rome	http://www.featiu.edu.ph/
Foundation University	Paris	http://www.foundationu.com/
Holy Angel University	Rome	http://www.hau.edu.ph/
Information and Communications Technology Academy	Paris	http://www.iacademy.ph/
Irish University Business School, Cebu	Lisbon	http://www.iubs.co.uk/
Isabela State University	Manchester	http://www.isu.edu.ph/
Leyte Normal University	Paris	http://lnu.evis.net.ph/
Leyte State University 	Amsterdam	http://www.lsu-visca.edu.ph/
Liceo de Cagayan University	Hamburg	http://www.ldcu.edu.ph/
Lyceum of the Philippines University	Brussels	http://www.lpu.edu.ph/
Manila Central University	Brussels	http://www.mcu.edu.ph/
Manuel L. Quezon University	Brussels	http://www.mlqu.edu.ph/
Manuel S. Enverga University Foundation	London	http://www.mseuf.edu.ph/
Mariano Marcos State University	Brussels	http://www.mmsu.edu.ph/
Mindanao State University	Amsterdam	http://www.msumain.edu.ph/
Mindanao State University - Iligan Institute of Technology	Lisbon	http://www.msuiit.edu.ph/
Misamis University	Madrid	http://www.mu.fapenet.org/
Mountain View College	Rome	http://www.mvc.edu.ph/
National University	Berlin	http://www.nu.edu.ph/
New Era University	Stockholm	http://www.neu.edu.ph/
Northwestern University of the Philippines	London	http://www.nulaoag.com/
Notre Dame of Marbel University	Paris	http://www.ndmu.edu.ph/
Notre Dame University	Rome	http://www.ndu.fapenet.org/
Our Lady of Fatima University	Rome	http://www.fatima.edu.ph/
Palawan State University	Brussels	http://www.psu-online.edu.ph/
Pangasinan State University	Madrid	http://www.psu.edu.ph/
Philippine Christian University	Stockholm	http://www.pcu.edu.ph/
Philippine Military Academy	Stockholm	http://www.pma.ph/
Philippine Normal University	Rome	http://www.pnumanila.com.ph/
Philippine Women's University	Brussels	http://www.pwu.edu/
Polytechnic University of the Philippines	Berlin	http://www.pup.edu.ph/
Rizal Technological University	Rome	http://www.rtu.edu.ph/
Saint Ferdinand College	Madrid	http://www.sfc.edu.ph/
Saint Louis College	Stockholm	http://www.slc-sflu.edu.ph/
Saint Louis University	Manchester	http://www.slu.edu.ph/
Saint Mary's University	Amsterdam	http://www.smu.edu.ph/
Saint Paul University	Madrid	http://www.spu.edu.ph/
Samar State University	Stockholm	http://www.ssu.edu.ph/
San Beda College	Paris	http://www.sanbeda.edu.ph/
Silliman University	Barcelona	http://www.su.edu.ph/
Southwestern University	Hamburg	http://www.swu.edu.ph/
Tarlac State University	Madrid	http://www2.mozcom.com/~tsu-ics/
Technological University of the Philippines	Hamburg	http://www.tup.edu.ph/
University of Asia and the Pacific	Manchester	http://www.uap.edu.ph/
University of Baguio	Copenhagen	http://www.ubaguio.edu/
University of Batangas	Barcelona	http://www.ub.edu.ph/
University of Bohol	Berlin	http://www.universityofbohol.com/
University of Cagayan Valley	Lisbon	http://www.ucv.edu.ph/
University of Cebu	Barcelona	http://www.universityofcebu.edu.ph/
University of Eastern Philippines	Madrid	http://www.uep.educ.ph/
University of lloilo	Madrid	http://www.ui.phinma.edu.ph/
University of Manila	Hamburg	http://www.univman.edu.ph/
University of Mindanao	Barcelona	http://www.umindanao.edu.ph/
University of Negros Occidental-Recoletos	Lisbon	http://www.uno-r.edu.ph/
University of Northeastern Philippines	Barcelona	http://www.unep.edu.ph/
University of Northern Philippines	Lisbon	http://www.unp.edu.ph/
University of Nueva Caceres	Berlin	http://www.unc.edu.ph/
University of Pangasinan	London	http://www.upang.edu.ph/
University of Perpetual Help	Lisbon	http://www.uphr.edu.ph/
University of Perpetual Help, System Dalta	London	http://www.perpetualdalta.edu.ph/
University of Regina Carmeli	Madrid	http://www.urc.edu.ph/
University of Saint La Salle	Copenhagen	http://www.usls.edu/
University of San Agustin	Brussels	http://www.usa.edu.ph/
University of San Carlos	Manchester	http://www.usc.edu.ph/
University of San Jose Recoletos	Hamburg	http://www.usjr.edu.ph/
University of Santo Tomas	Hamburg	http://www.ust.edu.ph/
University of Southeastern Philippines	Madrid	http://www.usep.edu.ph/
University of Southern Mindanao	Manchester	http://www.usm.edu.ph/
University of Southern Philippines Foundation	Amsterdam	http://www.usp.ph/
University of the Assumption	Stockholm	http://www.ua.edu.ph/
University of the City of Manila	Lisbon	http://www.plm.edu.ph/
University of the Cordilleras	Amsterdam	http://www.uc-bcf.edu.ph/
University of the East, Coloocan	London	http://www.ue.edu.ph/caloocan/
University of the East, Manila	Amsterdam	http://www.ue.edu.ph/manila/
University of the East, Ramon Magsaysay Memorial Medical Center	Brussels	http://www.uerm.edu.ph/
University of the Immaculate Conception	Stockholm	http://uic.globe.com.ph/
University of the Philippines Baguio	Copenhagen	http://www.upb.edu.ph/
University of the Philippines Diliman	Brussels	http://www.upd.edu.ph/
University of the Philippines Los Banos	Copenhagen	http://www.uplb.edu.ph/
University of the Philippines Manila	Brussels	http://www.upm.edu.ph/
University of the Philippines Mindanao	Hamburg	http://www.upmin.edu.ph/
University of the Philippines Open University	Madrid	http://www.upou.org/
University of the Philippines Visayas	Berlin	http://www.upv.edu.ph/
University of the Philippines Visayas - Cebu High School	Amsterdam	http://www.uphighschoolcebu.edu.ph/
University of the Visayas	Copenhagen	http://www.uv.edu.ph/
Virgen Milagrosa University Foundation	Paris	http://www.vmuf.edu.ph/
Wesleyan University Philippines	Berlin	http://www.wesleyan.edu.ph/
Western Mindanao State University	Lisbon	http://www.wmsu.edu.ph/
West Visayas State University	Madrid	http://www.wvsu.edu.ph/
Xavier University	London	http://www.xu.edu.ph/
Abasyn University Peshawar	Paris	http://www.abasyn.edu.pk/
Aga Khan University	Paris	http://www.aku.edu/
Air University	Lisbon	http://www.au.edu.pk/
Alhamd Islamic University	Stockholm	http://www.aiu.edu.pk/
Al-Khair University	Berlin	http://www.alkhair.edu.pk/
Allama Iqbal Open University	Manchester	http://www.aiou.edu.pk/
Alpha Omega University	Barcelona	http://www.alphaomega.edu.pk/
American University of Hawaii, Punjab Campus	Stockholm	http://www.auh.edu.pk/
Arid Agriculture University	Rome	http://www.uaar.edu.pk/
Asian Management Institute	Hamburg	http://www.ami.edu.pk/
Asia Pacific Institute of Information Technology Pakistan (APIIT PAK)	Brussels	http://www.apiit.edu.pk/
Azad Jammu and Kashmir University	Brussels	http://www.ajku.edu.pk/
Bahauddin Zakariya University, Multan	Manchester	http://www.bzu.edu.pk/
Bahria University	Manchester	http://www.bahria.edu.pk/
Balochistan University of Engineering and Technology Khuzdar	Brussels	http://www.buetk.edu.pk/
Balochistan University of Information Technology & Management Sciences 	Madrid	http://www.buitms.edu.pk/
Baqai Medical University	Madrid	http://baqai.freeyellow.com/
Cecos Univeristy of Information Technology	Amsterdam	http://www.cecos.edu.pk/
College of Business Management ( CBM )	Brussels	http://www.cbm.edu.pk/
COMSATS Institute of Information Technology	London	http://www.ciit.edu.pk/
COMSATS Institute of Information Technology, Abbottabad	Berlin	http://www.ciit-atd.edu.pk/
COMSATS Institute of Information Technology, Attock	Paris	http://www.ciit-attock.edu.pk/
COMSATS Institute of Information Technology, Lahore	Manchester	http://www.ciitlahore.edu.pk/
COMSATS Institute of Information Technology, Wah	Lisbon	http://www.ciit-wah.edu.pk/
COSMIQ Institute of Technology	Lisbon	http://www.cosmiq.edu.pk/
Dadabhoy Institute of Higher Education	Barcelona	http://www.dadabhoy.edu.pk/
Dawood College of Engineering and Technology	Stockholm	http://www.dcet.edu.pk/
Dow University of Health Sciences	Madrid	http://www.duhs.edu.pk/
Faisalabad Institute of Textile and Fashion Design	Manchester	http://www.fitfd.edu.pk/
FAST - National University of Computer and Emerging Sciences (NUCES)	Berlin	http://www.nu.edu.pk/
Federal Urdu University of Arts,Science and Technology	Rome	http://www.fuuast.edu.pk/
Gandhara Institute of Medical Sciences	Brussels	http://www.gandhara.edu.pk/
Gangdara Institute Of Science & Technology	Hamburg	http://www.gist.edu.pk/
GC University	Manchester	http://www.gcu.edu.pk/
Ghulam Ishaq Khan Institute of Science & Technology	Brussels	http://www.giki.edu.pk/
Gift University	Barcelona	http://www.gift.edu.pk/
Gomal University	London	http://www.gu.edu.pk/
Government College University Faisalabad	London	http://www.gcuf.edu.pk/
Government College University Lahore	Berlin	http://www.gcu.edu.pk/
Greenwich University	Brussels	http://www.guic.edu.pk/
Hahnamann Honoeopathic Medical College	Stockholm	http://www.pakistanhomoeopathy.com/
Hajvery University Lahore for Women	Berlin	http://www.hajvery.edu.pk/
Hamdard University	Lisbon	http://www.hamdard.edu.pk/
Hazara University	Paris	http://www.hu.edu.pk/
Hitec University	Amsterdam	http://www.hitecuni.edu.pk/
Indus Institute of Higher Education	Brussels	http://www.indus.edu.pk/
Institute of Business Administration (IBA)	Rome	http://www.iba.edu.pk/
Institute of Business Administration Sukkur	Madrid	http://www.iba-suk.edu.pk/
Institute of Business Management 	Barcelona	http://www.iobm.edu.pk/
Institute of Business & Technology	Stockholm	http://www.biztek.edu.pk/
Institute of Industrial Electronics Engineering	Amsterdam	http://www.iiee.edu.pk/
Institute of Management Sciences, Lahore (IMS)	Brussels	http://www.pakaims.edu.pk/
Institute of Management Sciences, Peshawar	Berlin	http://www.imsciences.edu.pk/
Institute of Space Technology	Madrid	http://www.ist.edu.pk/
International Islamic University, Islamabad	Barcelona	http://www.iiu.edu.pk/
Iqra University	Paris	http://www.iqra.edu.pk/
Islamia University of Bahawalpur	Paris	http://www.iub.edu.pk/
Isra University	Stockholm	http://www.isra.edu.pk/
Jinnah University for Women	Amsterdam	http://www.juw.edu.pk/
Karachi Institute Of Economics And Technology	Barcelona	http://www.pafkiet.edu.pk/
Karachi Institute of Information Technology	Stockholm	http://www.kiit.edu.pk/
Karachi Medical and Dental College	Copenhagen	http://www.kmdc.edu.pk/
Karachi School of Art	Paris	http://www.ksa.edu.pk/
Karakoram International University	Lisbon	http://www.kiu.edu.pk/
KASB Institute of Technology	Brussels	http://www.kasbit.edu.pk/
Kohat University of Science and Technology  (KUST)	Amsterdam	http://www.kust.edu.pk/
Lahore College for Women University	Madrid	http://www.lcwu.edu.pk/
Lahore University of Management Sciences	Stockholm	http://www.lums.edu.pk/
Liaquat University of Medical & Health Sciences Jamshoro	Amsterdam	http://www.lumhs.edu.pk/
Mehran University of Engineering & Technology	Berlin	http://www.muet.edu.pk/
Minhaj University Lahore	London	http://www.mul.edu.pk/
Mohammad Ali Jinnah University	Barcelona	http://www.jinnah.edu.pk/
Mohammad Ali Jinnah University, Karachi	Lisbon	http://www.jinnah.edu/
Mohi-ud-Din Islamic University	Lisbon	http://www.miu.edu.pk/
Mooreland University	Barcelona	http://www.moorelanduniversity.com/
National College of Arts	Lisbon	http://www.nca.edu.pk/
National University of Computer & Emerging Sciences	Manchester	http://www.nu.edu.pk/
National University of Modern Languages	Stockholm	http://www.numl.edu.pk/
National University of Science and Technology	Manchester	http://www.nust.edu.pk/
NED University of Engineering and Technology Karachi	Madrid	http://www.neduet.edu.pk/
Newports Institute of Communication & Economics	Lisbon	http://www.newports.edu.pk/
North West Frontier Province Agricultural University	Stockholm	http://www.aup.edu.pk/
Nuclear Institute for Agriculture and Biology (NIAB)	Brussels	http://www.niab.org.pk/
Pak-AIMS (American Institute of Management Sciences)	London	http://www.pakaims.edu/
Pakistan Institute of Engineering and Applied Sciences (PIEAS)	Brussels	http://www.pieas.edu.pk/
Pakistan Virtual University	Rome	http://www.vu.edu.pk/
Planwel University	Paris	http://www.planwel.edu/
Preston Institute of Management Sciences and Technology (PIMSAT)	London	http://www.pimsat-khi.edu.pk/
Preston University, Pakistan Campus	Rome	http://www.prestonpak.edu.pk/
Punjab Institute of Computer science	Brussels	http://www.pics.edu.pk/
Punjab University College of Information Tecnology	Barcelona	http://www.pucit.edu.pk/
Pyramid Education Center	Manchester	http://www.pedu.edu.pk/
Qauid-e-Awam University of Engineering Sciences & Technology	Berlin	http://www.panasia.org.sg/tcdc/pakistan/qauid_sindh/index.html
Quaid-i-Azam University	Manchester	http://www.qau.edu.pk/
Qurtuba University of Science and Infromation Technology	Berlin	http://www.qurtuba.edu.pk/
Riphah International Univeristy	Copenhagen	http://www.riphah.edu.pk/
Sarhad University of Science & Information Technology, Peshawar 	Manchester	http://www.suit.edu.pk/
Shah Abdul Latif University Khairpur	Amsterdam	http://www.salu.edu.pk/
Shaheed Benazir Bhutto Women University 	Rome	http://www.fwu.edu.pk/
Shaheed Zulifkar Ali Bhutto Institute of Science and Technology	Paris	http://www.szabist.edu.pk/
Sindh Agricultural University	Berlin	http://www.sau.edu.pk/
Sindh Madressatul Islam University	Lisbon	http://www.smiu.edu.pk/
Sir Syed Institute Of Technology Islamabad	Copenhagen	http://www.ssms.edu.pk/
Sir Syed University of Engineering and Technology	Lisbon	http://www.ssuet.edu.pk/
Textile Institute of Pakistan	Rome	http://www.tip.edu.pk/
The Global College Lahore	Paris	http://www.global.edu.pk/
